Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Marcela Medeiros;Marcela Medeiros;True;geplast;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1354263898;Down;Custo Benefício;Redução de custo;Downgrade do funil de vendas - Motivo: Reduçã de custos (Avaliando a plataforma vi que tinha estruturado 2 funis e sugeri um treinamento para extrair o maximo da funcionalidade, salientei o desconto já existente, mas cliente optou em não seguir com o recurso);1;0.0;49.0;Downgrade;2024-02-20 10:24:39;820.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Marcela Medeiros;Marcela Medeiros;True;nofiresistemas;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1354304054;Up;Não informado;Outros motivos descritos;Up chat interno;1;89.0;0.0;Upgrade;2026-05-12 09:55:20;8.0;1 - 0 a 30
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Mariana Nunes;Mariana Nunes;True;chcontestado;Downgrade;Não informado;"Usuário adicional; Funil de vendas";"Usuário adicional; Funil de vendas";https://app.pipefy.com/open-cards/1354314251;Down;Não viu valor agregado;Redução de custo;Downgrade funil de vendas R$ 49,90 e 1 usuário 29,00 | Protocolo 202605211762368. Cliente informa que não está usando o funil de vendas e desligou um funcionário.;2;0.0;78.9;Downgrade;2026-03-20 15:08:48;61.0;3 - 61 a 90
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;auxiliocontabil;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1354047818;Up;Não informado;Outros motivos descritos;UP Chat Interno R$89,00;1;89.0;0.0;Upgrade;2025-10-03 15:28:36;229.0;6 - 181 a 240
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;bimbobrasil;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1354079676;Up;Não informado;Outros motivos descritos;UP 1 usuário adicional;1;29.0;0.0;Upgrade;2021-06-08 23:48:18;1807.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;bonitoecotour;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1354231542;Up;Não informado;Redução de custo;UP Distribuição automatica - passei valor de desconto liberado pelo time comercial (Executivo de vendas Rodrigo Querobim;1;80.0;0.0;Upgrade;2021-07-02 16:36:44;1783.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;santoscontabeismed;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1354300153;Up;Não informado;Outros motivos descritos;UP servidor 2/4 R$89,00;1;89.0;0.0;Upgrade;2025-11-03 11:04:18;198.0;6 - 181 a 240
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;topperfumaria;Downgrade;Não informado;"Funil de vendas; Conexão Facebook Messenger";"Funil de vendas; Conexão Facebook Messenger";https://app.pipefy.com/open-cards/1354239984;Down;Sem informação;Cancelamento / encerramento;Cliente não quis dizer motivos, somente cancelar (queria que cancelássemos também 1 conexão whatsapp mas orientei aba meu plano);2;0.0;178.9;Downgrade;2023-12-06 15:53:25;896.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;mafraseguros;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1353938915;Up;Não informado;Redução de custo;Upgrade de Funil de vendas - Valor R$49,00;1;49.0;0.0;Upgrade;2026-05-15 12:31:34;5.0;1 - 0 a 30
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;maisbonitapormenos;Upgrade;Não informado;"Conexão adicional de WhatsApp; Conexão Facebook Messenger";Conexão adicional de WhatsApp + outros;https://app.pipefy.com/open-cards/1354152123;Up;Não informado;Outros motivos descritos;Upgrade de 1 Conexão whatspp R$89,00 + 1 Conexão de facebook R$89,00;2;178.0;0.0;Upgrade;2021-07-28 13:44:07;1757.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;raulgouveia;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1354289794;Up;Não informado;Redução de custo;Upgrade de distribuição valor R$89,00;1;89.0;0.0;Upgrade;2024-10-23 12:21:37;574.0;9 - 541 a 720
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;wh1cloud;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1354310644;Up;Não informado;Outros motivos descritos;Não informado;1;59.99;0.0;Upgrade;2025-06-02 09:15:04;352.0;7 - 241 a 360
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Priscila Pavani;Priscila Pavani;True;actioncsa;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1353921880;Up;Não informado;Redução de custo;Tipo: Upgrade Produto: 1 conexão WABA / 360Dialog / Ikatec Valor: R$ 109,00 URL: actioncsa Protocolo: 202605211761789;1;109.0;0.0;Upgrade;2023-05-30 10:06:21;1086.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;cttrauma;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354042605;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-09-05 15:22:33;257.0;7 - 241 a 360
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;digitalcertificadora;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1354273189;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R$ 89,00;1;89.0;0.0;Upgrade;2020-08-13 17:48:18;2106.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;drexamemc;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1354287130;Up;Não informado;Outros motivos descritos;Upgrade: - 2x Conexões adicionais de WhatsApp API Oficial - R$ 178,00;1;178.0;0.0;Upgrade;2023-01-03 17:01:32;1233.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;oliveiraeantunes;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1354104213;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão de WhatsApp API Oficial - R$ 89,00;1;89.0;0.0;Upgrade;2022-11-22 11:38:59;1275.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;remaximoveis;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354073305;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-02-17 08:42:36;1553.0;10 - Acima de 721
21/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;ribeiroveil;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354311507;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2021-11-24 14:16:39;1638.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;bethashield;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1354697967;Up;Não informado;Outros motivos descritos;Upgrade Servidor 2/4 - R$ 89,00;1;89.0;0.0;Upgrade;2026-04-06 13:35:56;45.0;2 - 31 a 60
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;clinicaprotheus;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1354844307;Up;Não informado;Outros motivos descritos;Upgrade Servidor 4/8 - R$ 169,00;1;169.0;0.0;Upgrade;2026-05-19 17:03:55;2.0;1 - 0 a 30
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;engrena;Downgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1354756116;Down;Redução de demanda;Redução de custo;Downgrade Chat Interno - R$ 89,00. Motivo: Cliente informou que realizou desligamento de uma das colaboradoras e atualmente permanece com apenas 1 usuária na operação. No momento, não possui mais necessidade de utilização do chat;1;0.0;89.0;Downgrade;2026-02-10 08:56:37;100.0;4 - 91 a 120
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;goldpass;Solicitação de Teste;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1354900341;Up;Não informado;Outros motivos descritos;Não informado;1;89.0;0.0;Teste;2020-04-09 19:11:52;2233.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;goldpass;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1355007419;Up;Não informado;Outros motivos descritos;Upgrade Chat interno - R$ 69,00 (desconto aplicado);1;69.0;0.0;Upgrade;2020-04-09 19:11:52;2233.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;pluimpressos;Upgrade;Não informado;Resumo Inteligente;Resumo Inteligente;https://app.pipefy.com/open-cards/1354630526;Up;Não informado;Outros motivos descritos;Upgrade IA Resumo Inteligente - Plano 500 créditos - R$ 29,90;1;29.9;0.0;Upgrade;2026-04-01 16:45:33;50.0;2 - 31 a 60
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;sindicatosechorbs;Upgrade;Não informado;Pacotes SMS Disparo em Massa;Pacotes SMS Disparo em Massa;https://app.pipefy.com/open-cards/1354821441;Up;Não informado;Redução de custo;Upgrade Pacote de SMS - 5.000 créditos, no valor R$ 500,00 | Boleto ja esta pago // Antes: 20 - Agora: 5.020;1;500.0;0.0;Upgrade;2026-05-21 15:02:24;0.0;1 - 0 a 30
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;triviapw;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1354643425;Up;Não informado;Outros motivos descritos;Upgrade Conexao de Instagram - R$ 89,00;1;89.0;0.0;Upgrade;2020-11-23 17:20:17;2005.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;amorsaudecastanhalpa;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1354646413;Up;Não informado;Outros motivos descritos;- Upgrade: 5x Usuários adicionais (com desconto) | 5x R$21,90 | R$109,50 |;1;109.5;0.0;Upgrade;2026-05-18 15:54:25;3.0;1 - 0 a 30
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;bioqualityconsult;Upgrade;Não informado;"Chat interno; Texto Mágico";"Chat interno; Texto Mágico";https://app.pipefy.com/open-cards/1354952274;Up;Não informado;Outros motivos descritos;- Upgrade: Chat interno | R$ 89,00 |  IA Texto Mágico - 5.000 créditos | R$ 55,90 |   Total = R$144,90;2;144.9;0.0;Upgrade;2026-05-11 12:36:28;10.0;1 - 0 a 30
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;grupopluma;Solicitação de robô;Não informado;Robô personalizado;Robô personalizado;https://app.pipefy.com/open-cards/1354760446;Up;Não informado;Outros motivos descritos;- Solicitação de criação do robô: Script de robô com 36 páginas - 21 excedentes | 21 x R$40,00 = R$840,00 |;1;840.0;0.0;Robô;2025-06-13 09:22:08;342.0;7 - 241 a 360
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;m3ta;Upgrade;Não informado;"Texto Mágico; IA Copiloto";"Texto Mágico; IA Copiloto";https://app.pipefy.com/open-cards/1354802759;Up;Não informado;Outros motivos descritos;- Upgrade: IA Texto mágico - 20.000 créditos | R$180,90 |  IA Copiloto - 3.000 créditos | R$R$ 135,90 |   Total: R$ 316,80;2;316.8;0.0;Upgrade;2026-05-04 15:16:04;17.0;1 - 0 a 30
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;theiaconsultoria;Downgrade;Não informado;"Servidores; Conexão Instagram Direct";"Servidores; Conexão Instagram Direct";https://app.pipefy.com/open-cards/1354989893;Down;Redução de funcionários;Redução de custo;- Downgrade: Servidor 2/4 | R$ 89,00 |  1x Conexão adicional de Instagram | R$ 80,10 |  Motivo: Cliente informa que sofreu uma queda brusca na carteira, o que fez com que tivesse uma redução no quadro de funcionários, permanecendo somente o proprietário, e não necessitando desses adicionais.;2;0.0;169.1;Downgrade;2023-11-30 16:20:30;903.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;turismolegal;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1354755287;Up;Não informado;Outros motivos descritos;- Upgrade: 10x Usuários adicionais | 10x R$ 29,00 | R$ 290,00 |;1;290.0;0.0;Upgrade;2025-11-27 16:46:31;175.0;5 - 121 a 180
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;vianflex;Upgrade;Não informado;"Conexão Instagram Direct; Conexão Facebook Messenger";Conexão Instagram Direct + outros;https://app.pipefy.com/open-cards/1354966473;Up;Não informado;Outros motivos descritos;- Upgrade: 1x Conexão adicional de Instagram | R$ 89,00 |  1x Conexão adicional de Facebook | R$ 89,00 |  Total = R$ 178,00;2;178.0;0.0;Upgrade;2026-05-05 08:46:58;16.0;1 - 0 a 30
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;atelier;Downgrade;Não informado;IA Copiloto;IA Copiloto;https://app.pipefy.com/open-cards/1354937120;Down;Não se adaptou ao produto;Outros motivos descritos;Down Copiloto (mesmo com a base de conhecimento bem estruturada, cliente disse que as respostas não eram assertivas).;1;0.0;135.9;Downgrade;2020-08-31 13:39:18;2089.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;capitalsindico;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354736690;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-09-09 14:33:15;1350.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;grupoh3;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354642974;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-08-26 08:23:45;633.0;9 - 541 a 720
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;trialseguros;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1354816918;Up;Não informado;Outros motivos descritos;Up conexão waba adicional;1;89.0;0.0;Upgrade;2026-03-27 11:49:10;55.0;2 - 31 a 60
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Luis Siqueira;Luis Siqueira;True;conectiagora;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1354693632;Up;Não informado;Redução de custo;Contratação de uma conexão adicional no valor de R$ 89,00   Processo de ativação do numero > CLIENTE JÁ É WABA;1;89.0;0.0;Upgrade;2021-10-27 10:36:52;1667.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Marcela Medeiros;Marcela Medeiros;True;linus;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1354812993;Down;Integração (responsabilidade terceiro);Outros motivos descritos;Down da integração Ahreas Condominios | Não está mais utilizando o sistema Ahreas, migrou para Almah;1;0.0;69.99;Downgrade;2025-10-14 14:45:05;219.0;6 - 181 a 240
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;sistelengenharia;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354970825;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2020-12-28 11:04:10;1970.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;bmarquesimobiliaria;Downgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1354977297;Down;Migrando de Plataforma;Redução de custo;Downgrade de Servidor 4/8 no valor de R$169,00 - Cliente que cancelar o plano e ficar apenas com meu plano base, fez reclamação de falta de suporte, que o suporte é demorado e que ela não consegue fazer as coisas sozinhas, que falta integraçoes que os nossos concorrentes já tem, mas não quis dar mais informaçoes;1;0.0;169.0;Downgrade;2021-07-06 11:20:39;1780.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;verot;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354929676;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-07-31 15:33:58;294.0;7 - 241 a 360
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;cartoriojk;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1354613971;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R$ 109,00;1;109.0;0.0;Upgrade;2022-06-14 17:48:01;1437.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;prontoimagemtele;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354953543;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-11-26 14:53:52;176.0;5 - 121 a 180
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;sag2servicosmedicos;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1354829814;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2022-01-29 15:39:06;1573.0;10 - Acima de 721
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;sosalimentos;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1354913056;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R$ 89,00;1;89.0;0.0;Upgrade;2026-03-19 09:17:57;63.0;3 - 61 a 90
22/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;whatsappgeracao;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1355007487;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-05-07 12:18:05;744.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;contabilizedigital;Downgrade;Não informado;"Funil de vendas; Integração";"Funil de vendas; Integração";https://app.pipefy.com/open-cards/1355743423;Down;Falta de Funcionalidade;Cancelamento / encerramento;Downgrade Funil de Vendas - R$ 49,00. Integração RD CRM - R$ 59,99. Total R$ 108,99 | Motivo: Cliente solicitou cancelamento por baixa aderência dos recursos à operação atual. Informa que hoje utiliza funcionalidades do CRM da RD Station que ainda não são contempladas pela integração disponível, tornando o uso inviável no momento. Sobre o Funil, relata que utiliza o funil nativo do próprio CRM da RD, fazendo com que o recurso da plataforma tenha se tornado obsoleto para a operação atual. Cliente não descarta retorno futuro caso haja evolução das funcionalidades da integração;2;0.0;108.99;Downgrade;2020-04-23 13:27:21;2222.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;dronelandbrasil;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1355986408;Down;Não viu valor agregado;Redução de custo;Downgrade Funil de Vendas - R$ 49,00 | Motivo: Cliente solicitou cancelamento por baixa aderência e falta de uso da ferramenta no momento. Após a contratação, identificou que a solução não é necessária para a operação atual, mas não descarta uma recontratação no futuro. Houve expectativa inicial de uso, porém na prática não se mostrou aderente ao cenário atual;1;0.0;49.0;Downgrade;2024-08-19 15:00:20;643.0;9 - 541 a 720
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;dronelandbrasil;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1355989901;Down;Não viu valor agregado;Redução de custo;Downgrade Funil de Vendas - R$ 49,00 | Motivo: Cliente solicitou cancelamento por baixa aderência e falta de uso da ferramenta no momento. Após a contratação, identificou que a solução não é necessária para a operação atual, mas não descarta uma recontratação no futuro. Houve expectativa inicial de uso, porém na prática não se mostrou aderente ao cenário atual;1;0.0;49.0;Downgrade;2024-08-19 15:00:20;643.0;9 - 541 a 720
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;grupomoura;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1356140958;Down;Redução de funcionários;Redução de custo;Downgrade Usuário adicional - R$ 29,00. Realizado via agnus, pois cliente possui bonificado;1;0.0;29.0;Downgrade;2025-03-14 11:38:27;436.0;8 - 361 a 540
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;gsante;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1355827268;Up;Não informado;Outros motivos descritos;Não informado;1;49.0;0.0;Teste;2025-07-25 08:48:15;303.0;7 - 241 a 360
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;okuyamaadvogados;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1355855165;Up;Não informado;Outros motivos descritos;Upgrade Servidor 4/8, R$ 169,00 . Downgrade 2/4(89,00) realizado;1;169.0;0.0;Upgrade;2025-03-10 12:55:53;440.0;8 - 361 a 540
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;sqgtec;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1356086218;Up;Não informado;Outros motivos descritos;Upgrade Funil de Vendas - R$ 49,00;1;49.0;0.0;Upgrade;2021-07-06 15:07:30;1783.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;tazzoautoshop;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1355970954;Down;Redução de demanda;Redução de custo;Downgrade Funil de vendas - R$ 49,90. Motivo: Não estão utilizando o recurso no momento. Avaliam possibilidade de retorno futuro;1;0.0;49.9;Downgrade;2026-03-30 15:41:07;55.0;2 - 31 a 60
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;vitalatman;Solicitação de Teste;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1355700930;Up;Não informado;Outros motivos descritos;Não informado;1;89.0;0.0;Teste;2026-04-02 10:29:19;52.0;2 - 31 a 60
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;cartonagembauru;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1355826733;Down;Redução de funcionários;Redução de custo;- Downgrade: 1x Usuário adicional | R$ 29,00 | Motivo: redução de funcionários, não precisa mais de um usuário na plataforma | não conseguiu realizar redução pela plataforma.;1;0.0;29.0;Downgrade;2026-05-15 09:24:53;9.0;1 - 0 a 30
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;certipiaui;Upgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1355863183;Up;Não informado;Outros motivos descritos;- Upgrade: IA Agente inteligente - 1.000 créditos | R$ 112,90 |;1;112.9;0.0;Upgrade;2025-07-18 15:44:10;310.0;7 - 241 a 360
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;coelhofibra;Criação de URL;Não informado;URL;URL;https://app.pipefy.com/open-cards/1355883216;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Criação de URL;2024-04-24 11:55:30;760.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;deliverup;Upgrade;Não informado;"IA CSAT; Combo de IA's";"IA CSAT; Combo de IA's";https://app.pipefy.com/open-cards/1355908166;Up;Não informado;Outros motivos descritos;- Upgrade: IA CSAT - 500 créditos | R$ 14,90 |  Combo IA Agente + Transcrição - 2.000 créditos cada | R$ 288,90 |;2;303.8;0.0;Upgrade;2024-11-01 15:21:50;569.0;9 - 541 a 720
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;imperiomini;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1356231302;Up;Não informado;Outros motivos descritos;- Upgrade: Conexão adicional Instagram | R$ 89,00 |;1;89.0;0.0;Upgrade;2024-02-28 08:21:44;816.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;jdngadv;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1356500694;Up;Não informado;Outros motivos descritos;- Upgrade: 2x Usuários adicionais | 2x R$ 29,00 | R$ 58,00 |;1;58.0;0.0;Upgrade;2025-03-12 17:39:11;438.0;8 - 361 a 540
